filename;width;height;class;xmin;ymin;xmax;ymax;score
Abyssinian_116.jpg;333;500;1;0.2147711217403412;0.08929219841957092;0.754726767539978;0.38349267840385437;0.9892578
Abyssinian_119.jpg;300;297;1;0.13189269602298737;0.17111778259277344;0.5226296186447144;0.5972840785980225;0.9980469
Abyssinian_160.jpg;500;375;1;0.5474237203598022;0.26786911487579346;0.7615677118301392;0.5526512861251831;0.95703125
Abyssinian_174.jpg;317;246;1;0.2090846598148346;0.05883735418319702;0.7185208797454834;0.6641221046447754;0.9980469
Abyssinian_179.jpg;263;360;1;0.2754182815551758;0.05349940061569214;0.6967209577560425;0.3559124171733856;0.9873047
Abyssinian_185.jpg;300;225;1;0.0736919641494751;0.00037926435470581055;0.6418657302856445;0.7850763201713562;0.98291016
american_bulldog_100.jpg;500;333;2;0.40971142053604126;0.30749547481536865;0.5746249556541443;0.5939481258392334;0.98291016
american_bulldog_105.jpg;500;332;2;0.33139365911483765;0.22088250517845154;0.7534001469612122;0.7269817590713501;0.9970703
american_bulldog_109.jpg;335;500;2;0.4449785053730011;0.3151388466358185;0.7583355903625488;0.5183588266372681;0.9472656
american_bulldog_11.jpg;500;375;2;0.3024188280105591;0.18351556360721588;0.6408175230026245;0.6608806252479553;0.9970703
american_bulldog_120.jpg;500;334;2;0.21066948771476746;0.190350741147995;0.5086145401000977;0.5764799118041992;0.9980469
american_bulldog_123.jpg;332;500;2;0.4200085699558258;0.2569858431816101;0.7034791707992554;0.4137255549430847;0.96533203
american_bulldog_125.jpg;500;465;2;0.16239765286445618;0.025201544165611267;0.719955325126648;0.5011006593704224;0.9980469
american_bulldog_126.jpg;353;500;2;0.34634652733802795;0.008534044027328491;0.7920870780944824;0.30398133397102356;0.9970703
american_bulldog_129.jpg;382;500;2;0.42452168464660645;0.06446175277233124;0.914517879486084;0.36882972717285156;0.9970703
american_bulldog_139.jpg;334;500;2;0.3786495625972748;0.28456607460975647;0.6593316793441772;0.4668428599834442;0.91015625
american_bulldog_141.jpg;333;500;2;0.09467533230781555;0.1790303885936737;0.8021950721740723;0.5749678611755371;0.97802734
american_bulldog_172.jpg;375;500;2;0.043434739112854004;0.02567949891090393;0.9747684001922607;0.6747943162918091;0.98291016
american_bulldog_19.jpg;500;333;2;0.1308903992176056;0.007606238126754761;0.8701742887496948;0.927498459815979;0.99121094
american_bulldog_191.jpg;500;333;2;0.3426843285560608;0.23142895102500916;0.5189409255981445;0.44570067524909973;0.86865234
