filename;width;height;class;xmin;ymin;xmax;ymax;score
Abyssinian_119.jpg;300;297;1;0.451138973236084;0.18980062007904053;0.6434358358383179;0.9354121685028076;0.73779297
Abyssinian_119.jpg;300;297;1;0.744447648525238;0.6214550733566284;0.9596331715583801;1.0;0.6699219
Abyssinian_119.jpg;300;297;1;0.024453379213809967;0.4112797975540161;0.21450799703598022;0.944344162940979;0.5048828
Abyssinian_160.jpg;500;375;1;0.6213765740394592;0.0044911205768585205;0.7351191639900208;0.2668394148349762;0.6035156
Abyssinian_160.jpg;500;375;1;0.8522541522979736;0.009190008044242859;0.9966225624084473;0.3439984917640686;0.57910156
Abyssinian_160.jpg;500;375;1;0.6735186576843262;0.008219748735427856;0.7948480844497681;0.3064641058444977;0.56640625
Abyssinian_160.jpg;500;375;1;0.8709704279899597;0.4215564429759979;0.994158923625946;0.6960729360580444;0.5576172
Abyssinian_160.jpg;500;375;1;0.7087650895118713;0.0037732869386672974;0.8444847464561462;0.30769073963165283;0.546875
Abyssinian_160.jpg;500;375;1;0.6042662858963013;0.13198596239089966;0.7246547937393188;0.46526849269866943;0.54541016
Abyssinian_160.jpg;500;375;1;0.4208025634288788;0.00012702494859695435;0.5208931565284729;0.19996657967567444;0.5258789
Abyssinian_160.jpg;500;375;1;0.4043741822242737;0.03255552053451538;0.5176183581352234;0.25630614161491394;0.52197266
Abyssinian_160.jpg;500;375;1;0.7945045232772827;0.32809245586395264;0.9259212017059326;0.5883520841598511;0.5205078
Abyssinian_174.jpg;317;246;1;0.6821498274803162;0.0;0.9815083146095276;0.9728801250457764;0.69189453
Abyssinian_179.jpg;263;360;1;0.7008161544799805;0.0;0.9898899793624878;0.8779991865158081;0.68066406
american_bulldog_100.jpg;500;333;1;0.4280610978603363;0.2877877354621887;0.5040180683135986;0.628919243812561;0.8232422
american_bulldog_100.jpg;500;333;1;0.5015820860862732;0.28900521993637085;0.5740042328834534;0.6298703551292419;0.8051758
american_bulldog_100.jpg;500;333;1;0.48291411995887756;0.4661012589931488;0.5387719869613647;0.750401496887207;0.7001953
american_bulldog_100.jpg;500;333;1;0.39749354124069214;0.2732730507850647;0.4638631343841553;0.5961595773696899;0.5600586
american_bulldog_100.jpg;500;333;1;0.3770483732223511;0.5310040712356567;0.42369455099105835;0.7885674238204956;0.51171875
american_bulldog_105.jpg;500;332;1;0.691887617111206;0.33973556756973267;0.7519427537918091;0.6070905923843384;0.82177734
american_bulldog_105.jpg;500;332;1;0.37350669503211975;0.26713818311691284;0.4437430202960968;0.5353429317474365;0.7324219
american_bulldog_105.jpg;500;332;1;0.6856010556221008;0.281419038772583;0.7472965121269226;0.5382834076881409;0.703125
american_bulldog_105.jpg;500;332;1;0.3506418764591217;0.35153937339782715;0.4161359965801239;0.6183337569236755;0.68896484
american_bulldog_105.jpg;500;332;1;0.6314697265625;0.5582812428474426;0.7008321285247803;0.8873685002326965;0.64208984
american_bulldog_105.jpg;500;332;1;0.6079339385032654;0.3403750956058502;0.6696053147315979;0.5826720595359802;0.63671875
american_bulldog_105.jpg;500;332;1;0.7556618452072144;0.6561530232429504;0.8212839365005493;1.0;0.57421875
american_bulldog_11.jpg;500;375;1;0.514210045337677;0.1892746388912201;0.6423607468605042;0.7871420383453369;0.59375
american_bulldog_120.jpg;500;334;1;0.5340577960014343;0.7678553462028503;0.5884373784065247;0.9379375576972961;0.5776367
american_bulldog_126.jpg;353;500;1;0.6746032238006592;0.0;0.9877485036849976;0.9618121385574341;0.70214844
american_bulldog_126.jpg;353;500;1;0.011500269174575806;0.008024394512176514;0.29067832231521606;0.8391402363777161;0.62597656
american_bulldog_129.jpg;382;500;1;0.7431460022926331;0.2475702166557312;0.8435987830162048;0.5059709548950195;0.56396484
american_bulldog_139.jpg;334;500;1;0.416501522064209;0.2809499502182007;0.5343632698059082;0.5106465220451355;0.7792969
american_bulldog_139.jpg;334;500;1;0.5094748139381409;0.2808394432067871;0.6437807679176331;0.5148594975471497;0.72509766
american_bulldog_139.jpg;334;500;1;0.4651387631893158;0.3073101341724396;0.5934354662895203;0.5332257747650146;0.65185547
american_bulldog_141.jpg;333;500;1;0.7196027636528015;0.24805790185928345;0.8025521636009216;0.46933650970458984;0.7260742
american_bulldog_141.jpg;333;500;1;0.11813712865114212;0.23656487464904785;0.21874657273292542;0.47139930725097656;0.61376953
american_bulldog_19.jpg;500;333;1;0.016867049038410187;0.0;0.2120702564716339;1.0;0.6591797
